526900	149
77210489	77219308	2	1	2	2
77219653	77220786	1	2	0	1
77220993	77221081	1	2	0	1
77220993	77247145	1	2	0	1
77240448	77283031	2	1	2	2
77249231	77250213	1	1	0	1
77282373	77286939	1	2	0	1
77283183	77286939	1	1	0	1
77283611	77286941	1	2	0	1
77287127	77293791	1	1	0	1
77287127	77293863	1	1	0	1
77293960	77297557	1	3	2	1
77297728	77297832	1	2	1	1
77297947	77313793	1	0	0	1
77297947	77340375	1	0	0	1
77340568	77410979	1	0	0	1
77346266	77349428	2	1	1	2
77349583	77412817	2	0	2	2
77371467	77410979	1	1	0	1
77400928	77401062	2	0	1	2
77401253	77412651	2	0	1	2
77411071	77417637	1	2	2	1
77417715	77483315	1	3	1	1
77433187	77434892	2	0	2	2
77433187	77437418	2	0	1	2
77483359	77486306	1	2	2	1
77486352	77518562	1	1	3	1
77518584	77535916	3	5	1	1
77518727	77521825	1	0	1	1
77521943	77535845	1	1	0	1
77532340	77535845	1	0	0	1
77536038	77558600	3	2	0	1
77540689	77558600	1	1	0	1
77557330	77558600	1	2	0	1
77565784	77566079	2	0	1	2
77566181	77568330	2	0	2	2
77568466	77576066	2	1	0	2
77576220	77578772	2	0	2	2
77578869	77579525	2	2	2	2
77579628	77580996	2	0	2	2
77581069	77581774	2	0	3	2
77581888	77581977	2	2	2	2
77581891	77581977	2	0	2	2
77582126	77584515	2	1	2	2
77584655	77584765	2	0	2	2
77584655	77631848	2	0	0	2
77584655	77639447	2	0	2	2
77584829	77584907	2	6	1	2
77633405	77639447	2	2	2	2
77639602	77641382	2	0	0	2
77639602	77641520	2	0	4	2
77641446	77641520	2	0	2	2
77641655	77682583	4	0	2	2
77641655	77683260	2	0	2	2
77677310	77682583	4	2	2	2
77697474	77697861	2	1	3	2
77697931	77701367	2	0	2	2
77697931	77711745	2	0	1	2
77701471	77711745	2	0	1	2
77711855	77713198	2	2	2	2
77713281	77714612	2	2	2	2
77713281	77715740	2	2	3	2
77714783	77715740	2	1	4	2
77715868	77717865	2	2	0	2
77718047	77718594	2	0	2	2
77718641	77721170	2	2	0	2
77721205	77721829	2	2	2	2
77721901	77722022	2	0	2	2
77721925	77722022	2	2	2	2
77722196	77723329	2	3	1	2
77723443	77725620	2	0	2	2
77725762	77728293	2	0	3	2
77728712	77729858	2	1	2	2
77729938	77730616	2	1	3	2
77730731	77734345	2	0	1	2
77734416	77736054	2	2	2	2
77736158	77739263	2	1	2	2
77739417	77740875	2	1	2	2
77740934	77741374	2	0	2	2
77740939	77741374	2	0	2	2
77741429	77741615	2	1	0	2
77741748	77745419	2	2	2	2
77741748	77759641	2	3	2	2
77741748	77759699	2	3	2	2
77745599	77746397	2	0	1	2
77745599	77759641	2	0	2	2
77745638	77759346	2	0	2	2
77746556	77759641	2	1	2	2
77779736	77783236	1	2	0	1
77779736	77801329	1	5	0	1
77779967	77783241	1	1	0	1
77780192	77783236	1	2	0	1
77783267	77801329	1	0	0	1
77783351	77801329	1	4	0	1
77801508	77803268	1	2	2	1
77803406	77806973	1	0	2	1
77807101	77813732	1	1	3	1
77813867	77815106	1	0	1	1
77815231	77843305	1	1	0	1
77843407	77858936	1	2	0	1
77853444	77853731	0	0	1	1
77859056	77859312	1	2	0	1
77859386	77860038	1	7	3	1
77860126	77861222	1	2	0	1
77861322	77863892	1	1	2	1
77864028	77866336	1	0	1	1
77866391	77868246	1	2	0	1
77866391	77872999	1	2	0	1
77866391	77873002	1	2	0	1
77866391	77878754	1	5	2	1
77873120	77874844	1	2	0	1
77876163	77877051	1	0	1	1
77881898	77887598	2	0	5	2
77888759	77916053	1	1	3	1
77889268	77889466	2	0	2	2
77916133	77917564	1	2	0	1
77916133	77917958	1	2	0	1
77917757	77917958	1	2	0	1
77918038	77918123	1	2	1	1
77918273	77925186	1	2	0	1
77918273	77926412	1	2	1	1
77925229	77926412	1	2	1	1
77926611	77926714	1	1	1	1
77926892	77929314	1	1	6	1
77929504	77933280	1	1	3	1
77932054	77933046	1	0	0	1
77933479	77935821	1	2	1	1
77936044	77942021	1	2	1	1
77942208	77942459	1	2	0	1
77942818	77942898	1	0	0	1
77944269	77945504	2	0	2	2
77944269	77946528	2	0	3	2
77945642	77946528	2	0	3	2
77945642	77949153	2	0	3	2
77946576	77947451	2	0	0	2
77946576	77949153	2	0	3	2
77947547	77949153	2	2	3	2
77947552	77949153	2	0	2	2
77948774	77949153	2	1	3	2
77948914	77949153	2	1	3	2
77949300	77949373	2	2	3	2
77949300	77955253	2	2	1	2
77955329	77956570	2	1	5	2
77956700	77960182	2	0	2	2
77960263	77960342	2	0	0	2
77960495	77962768	2	1	0	2
77962930	77963572	4	1	2	2
77963715	77964060	2	1	2	2
77964162	77964252	2	0	2	2
77964356	77964644	2	2	0	2
77964747	77964868	2	0	0	2
77964968	77965067	2	1	3	2
77965231	77966692	2	2	0	2
77966751	77966882	2	0	1	2
77966955	77967047	2	0	0	2
77967098	77967625	2	0	2	2
77967101	77967625	2	0	2	2
77967666	77968163	2	0	0	2
77968203	77969020	4	0	2	2
77968203	77969923	2	0	2	2
77969084	77969923	2	0	2	2
77970015	77978883	2	0	2	2
77979293	77981203	1	1	1	1
77979293	78013049	1	1	1	1
77979619	78013049	1	1	1	1
77979619	78080673	1	1	0	1
77980322	78005078	1	2	1	1
77981302	77992752	1	4	0	1
77992866	78013049	3	2	1	1
78005321	78013049	1	2	1	1
78005321	78016012	1	2	1	1
78013619	78016012	1	2	1	1
78024334	78024835	4	0	1	2
78046334	78080673	1	2	0	1
78080860	78092755	1	2	0	1
78080860	78094950	1	2	0	1
78095132	78119391	1	1	0	1
78119499	78125879	1	1	0	1
78125962	78135590	1	3	0	1
78222502	78225269	1	0	1	1
78223674	78225269	1	1	1	1
78223732	78225269	1	2	1	1
78225403	78250182	1	1	0	1
78225403	78251492	1	1	1	1
78229729	78230606	1	4	0	1
78229729	78250182	1	2	0	1
78229729	78251492	1	4	1	1
78250373	78251492	1	3	1	1
78251010	78251492	1	3	1	1
78251877	78276430	1	2	0	1
78251877	78292478	1	2	1	1
78251877	78342524	1	2	0	1
78276565	78276699	1	2	0	1
78292631	78293077	1	3	2	1
78293277	78293589	1	0	0	1
78303931	78398949	1	3	0	1
78342640	78368535	1	2	1	1
78368727	78369281	1	0	0	1
78399025	78492670	1	0	0	1
78491236	78492670	1	2	0	1
78493541	78497872	1	1	1	1
78493541	78536404	1	1	2	1
78497944	78532211	1	2	0	1
78497944	78536404	1	3	2	1
78532353	78536404	1	0	2	1
78620058	78620455	1	2	0	1
78620570	78620875	0	1	0	1
78620571	78627904	1	2	0	1
78620571	78628949	1	2	1	1
78620571	78635335	1	5	0	1
78620571	78635340	1	2	1	1
78620971	78628949	1	2	1	1
78628018	78628949	1	2	1	1
78628393	78628949	1	2	1	1
78628999	78629718	1	0	1	1
78628999	78635335	1	0	0	1
78629915	78629991	1	1	1	1
78629915	78631439	1	1	0	1
78629915	78635335	1	1	0	1
78635489	78637030	1	3	0	1
78635489	78637098	1	3	1	1
78637203	78641019	1	1	2	1
78641121	78641433	1	1	2	1
78641121	78641503	1	1	0	1
78641609	78641773	1	1	2	1
78649905	78650184	1	2	0	1
78649905	78650539	1	3	0	1
78649905	78654241	1	3	0	1
78650652	78654241	1	2	0	1
78654279	78655012	1	0	1	1
78655209	78655360	1	2	0	1
78655511	78659310	1	3	0	1
78659483	78660552	1	1	3	1
78659483	78662702	1	1	0	1
78659483	78663763	1	1	1	1
78660654	78662702	1	2	0	1
78660691	78662702	1	1	0	1
78662878	78663763	1	2	1	1
78662917	78663763	1	4	1	1
78889821	78891156	2	0	2	2
78891216	78891522	2	0	2	2
78891692	78893096	2	2	2	2
78893189	78917632	2	2	0	2
78917700	78917828	2	0	0	2
78918050	78920181	2	0	2	2
78920386	78921611	2	1	0	2
78920386	78926884	2	1	2	2
78921786	78922210	2	2	1	2
78921786	78926884	2	2	2	2
78921786	78936293	2	2	1	2
78921805	78926884	2	0	2	2
78927091	78936293	2	1	1	2
78936411	78937805	2	0	2	2
78937990	78938098	2	1	0	2
78938279	78939186	2	0	0	2
78939258	78946272	2	0	2	2
78946426	79005068	2	0	2	2
78946426	79025165	2	0	1	2
78946426	79095481	2	0	2	2
78946426	79188341	2	0	0	2
79005219	79006541	4	0	1	2
79005219	79006631	2	0	3	2
79005219	79023655	2	0	2	2
79005219	79023737	2	0	2	2
79005219	79025165	2	0	1	2
79005219	79095481	2	0	2	2
79006984	79022135	1	0	0	1
79023798	79025165	2	0	1	2
79025324	79028088	4	0	2	2
79095617	79113060	2	1	0	2
79113150	79188341	2	3	0	2
79113150	79236451	2	2	1	2
79113150	79281920	2	2	2	2
79122540	79123016	2	3	0	2
79123147	79123241	2	0	2	2
79123395	79123479	2	0	2	2
79123524	79161333	2	0	0	2
79125049	79125302	1	2	2	1
79161382	79188341	2	0	0	2
79323959	79324698	1	6	0	1
79324060	79324558	2	1	1	2
79324060	79324584	2	1	0	2
79325029	79344432	1	2	0	1
79325029	79344959	1	2	0	1
79325029	79372704	1	2	3	1
79325029	79377015	1	3	0	1
79325029	79390333	1	3	0	1
79325029	79403970	1	2	1	1
79344546	79344959	1	2	0	1
79372959	79377015	1	0	0	1
79377131	79377290	1	2	0	1
79377131	79390333	1	2	0	1
79377131	79403970	1	2	1	1
79377691	79390333	1	1	0	1
79377691	79403970	1	1	1	1
79390382	79403115	1	0	1	1
79390382	79403970	1	0	1	1
79403242	79403970	3	2	1	1
79430778	79462540	2	1	2	2
79440203	79442896	2	0	2	2
79440203	79462540	2	0	2	2
79442985	79462540	2	1	2	2
79455020	79460971	2	0	0	2
79461082	79462540	2	0	2	2
79462796	79468370	2	0	2	2
79462796	79468384	2	0	2	2
79462796	79493559	2	0	1	2
79488966	79493559	2	3	1	2
79967870	80050544	2	0	1	2
80050852	80051251	2	1	0	2
80124082	80124176	3	2	0	1
80295928	80296248	1	0	0	1
80373758	80374435	2	0	7	2
80535252	80584185	2	0	0	2
80535252	80584288	2	0	0	2
80535942	80540587	1	3	0	1
80535942	80644223	1	2	0	1
80540636	80644223	1	2	0	1
80584363	80593932	2	0	2	2
80633490	80644223	1	2	0	1
80633948	80644223	1	1	0	1
80638676	80644223	1	2	0	1
80641401	80644061	1	3	2	1
80641401	80644223	1	2	0	1
80641401	80646561	1	2	2	1
80644190	80646561	1	0	4	1
80644319	80646561	1	0	3	1
80644353	80646561	1	2	2	1
80739053	80739256	2	2	1	2
80739314	80741728	2	0	1	2
81158948	81177439	2	0	1	2
81158948	81177745	2	0	1	2
81209893	81221387	1	0	0	1
81245666	81247887	1	5	0	1
81245881	81247085	1	1	0	1
81245881	81247612	1	1	0	1
81245881	81247635	1	1	0	1
81245881	81247667	1	1	0	1
81245881	81247686	1	1	0	1
81245881	81247701	1	1	1	1
81245881	81247830	1	1	0	1
81245881	81247887	1	1	0	1
81245881	81247902	1	1	0	1
81245881	81250806	1	1	3	1
81247971	81250806	1	1	3	1
81247990	81250806	1	2	3	1
81253257	81255865	2	1	2	2
81256065	81259148	2	1	2	2
81268983	81279072	2	0	0	2
81279271	81298601	2	0	2	2
81298758	81306489	2	0	2	2
81306509	81326715	1	2	0	1
81306509	81414169	1	2	0	1
81306509	81445019	1	2	2	1
81306509	81445034	0	0	0	1
81326775	81414169	1	2	0	1
81414351	81445019	1	2	2	1
81445089	81466891	1	2	1	1
81445089	81579298	1	2	0	1
81445089	81580874	1	2	0	1
81445089	81761809	1	2	1	1
81462328	81463458	1	2	0	1
81466945	81484281	1	2	0	1
81505134	81505988	1	1	1	1
81514045	81514628	2	0	0	2
81514706	81514833	2	0	1	2
81515195	81557662	2	0	1	2
81557372	81557562	0	1	0	2
81579380	81580874	1	2	0	1
81580980	81699745	1	0	0	1
81580980	81761809	1	0	1	1
81586377	81588298	2	0	0	2
81588444	81625653	2	1	1	2
81699808	81726105	1	2	3	1
81699808	81735088	1	2	0	1
81699808	81761809	1	2	1	1
81722004	81722314	0	1	0	1
81761852	81836883	1	1	0	1
81800479	81836883	1	1	0	1
81800512	81836883	1	1	0	1
81801068	81811841	1	0	0	1
81801068	81836883	1	0	0	1
81811923	81836883	1	2	0	1
81837057	81907015	1	3	2	1
81907230	81936726	1	2	2	1
81936837	81941191	1	0	0	1
81936837	81942032	1	0	0	1
81936837	81942967	1	0	0	1
81936837	81990389	1	0	1	1
81942045	81942967	1	2	0	1
81943769	81950187	1	2	0	1
81943769	81950385	1	2	0	1
81950482	81951016	1	2	1	1
81951121	81951955	1	2	0	1
81952142	81952985	1	3	0	1
81952142	81955875	1	2	1	1
81953025	81955875	1	2	1	1
81956060	81966056	1	1	0	1
81966183	81966402	1	1	1	1
81966609	81968024	1	0	0	1
81968199	81969176	1	0	0	1
81969387	81970312	1	1	0	1
81970534	81971850	1	0	0	1
81971918	81979867	1	1	0	1
81979960	81980793	1	0	0	1
81979960	81981806	1	0	2	1
81980839	81981122	1	1	0	1
81980839	81981806	1	1	2	1
81981150	81981806	1	0	2	1
81981976	81984581	1	0	3	1
81984711	81985257	1	2	0	1
81984711	81990389	1	3	1	1
81985355	81986899	1	2	1	1
81985355	81987258	1	2	2	1
81985355	81987287	1	2	1	1
81985355	81990389	1	2	1	1
81987029	81987867	1	2	0	1
81987029	81989655	1	3	0	1
81987029	81990389	1	3	1	1
81987341	81989655	1	2	0	1
81987341	81990389	1	2	1	1
81987886	81990389	1	0	1	1
81988426	81990389	1	0	1	1
81989695	81990389	1	0	1	1
81989709	81990389	1	0	1	1
82215772	82261014	2	0	1	2
82215772	82555147	2	0	2	2
82261079	82279394	2	0	0	2
82475120	82478567	2	0	0	2
82475436	82478567	2	0	0	2
82478701	82485424	2	0	3	2
82478701	82555147	2	0	2	2
82484421	82485424	2	1	2	2
82485851	82486004	2	2	0	2
82485851	82486162	2	2	1	2
82486273	82487129	2	1	3	2
82486273	82555147	2	1	2	2
82486273	82555189	2	1	2	2
82487324	82555147	2	0	2	2
82536336	82555147	2	1	2	2
82536336	82555189	2	1	2	2
82555561	82656014	2	3	0	2
82625840	82635953	1	0	0	1
82636092	82656077	1	2	2	1
82656088	82684436	2	0	1	2
82656088	82814112	2	0	0	2
82684573	82814112	2	0	0	2
82736821	82744548	2	0	6	2
82736821	82775952	2	0	0	2
82744642	82775952	2	0	0	2
82744642	82833946	2	0	2	2
82763506	82775952	2	1	0	2
82797525	82798524	2	0	0	2
82798630	82814112	2	2	0	2
82814204	82833946	2	0	4	2
82814227	82833946	2	1	2	2
82814227	82848142	2	1	1	2
82824282	82848142	2	2	1	2
82834059	82848142	2	0	1	2
82868507	82875714	1	2	1	1
82868507	82882700	1	2	0	1
82875914	82882700	1	1	0	1
82882755	82883239	1	1	1	1
82883325	82887313	1	3	0	1
82883325	82902851	1	2	1	1
82903454	82907466	1	2	0	1
82903823	82907466	1	1	0	1
82907582	82952670	1	0	2	1
82907582	82991858	1	0	1	1
82907582	82996713	1	0	0	1
82952728	82996713	1	2	0	1
82952837	82996713	1	1	0	1
82975118	82978932	2	0	2	2
82975118	82979059	2	0	2	2
82979286	82984858	2	1	1	2
82979286	82986147	2	1	1	2
82990568	83080607	2	0	0	2
82990568	83101917	2	0	2	2
82990568	83102900	2	0	2	2
82990568	83125041	2	0	0	2
82990568	83182168	2	0	3	2
82991980	82996713	1	2	0	1
82996776	82997471	1	0	1	1
82997589	83063870	1	0	1	1
82997589	83076139	1	0	0	1
83007250	83021281	2	1	2	2
83007250	83182168	2	1	2	2
83076224	83086210	1	1	0	1
83080706	83182168	2	1	4	2
83080706	83232004	2	1	2	2
83085614	83102900	2	1	2	2
83086314	83093799	1	3	0	1
83093983	83096863	1	1	1	1
83096977	83160604	0	0	3	1
83101967	83102900	2	1	2	2
83103004	83182168	2	0	4	2
83103004	83209957	2	0	0	2
83103004	83232004	2	0	2	2
83125143	83182168	2	1	3	2
83125143	83232004	2	1	2	2
83160666	83166702	1	2	0	1
83182269	83188646	1	2	0	1
83182286	83182431	2	0	2	2
83182313	83188646	1	3	0	1
83189155	83217934	1	2	0	1
83189155	83218419	1	2	1	1
83189155	83222277	1	2	2	1
83189155	83244312	1	2	0	1
83210107	83232004	2	0	2	2
83218046	83222277	1	1	2	1
83218527	83222277	1	2	2	1
83222358	83224175	1	0	0	1
83232105	83263585	2	0	2	2
83232105	83313155	2	0	3	2
83232105	83413397	2	0	2	2
83313313	83370151	2	0	3	2
83313313	83418756	2	0	1	2
83313313	83493285	2	0	2	2
83362254	83370151	2	0	3	2
83362254	83413397	2	0	2	2
83370209	83413397	2	0	2	2
83370209	83493285	2	0	2	2
83397593	83397695	2	0	0	2
83397745	83401659	2	1	4	2
83401761	83411345	2	0	4	2
83411510	83413397	2	2	2	2
83412265	83413397	2	0	2	2
83413526	83418756	2	0	1	2
83413526	83418762	2	0	2	2
83413526	83423893	2	0	2	2
83413526	83441851	2	0	2	2
83413526	83442715	2	0	0	2
83413526	83478698	2	0	0	2
83413526	83481265	2	0	2	2
83413526	83493285	2	0	2	2
83413526	83578599	2	0	2	2
83418806	83493285	2	1	2	2
83418806	83578599	2	1	2	2
83424002	83424098	2	1	2	2
83424236	83425317	2	0	0	2
83439617	83446282	2	0	2	2
83442002	83443696	2	0	2	2
83443717	83446282	2	2	2	2
83446341	83446508	1	4	0	1
83446341	83446557	1	2	1	1
83446341	83454656	1	2	1	1
83446674	83454656	1	2	1	1
83446803	83446957	1	1	0	1
83446803	83454656	1	1	1	1
83447019	83454656	1	2	1	1
83447239	83454656	1	2	1	1
83454879	83456242	1	2	0	1
83454879	83456897	1	3	0	1
83454879	83460334	1	6	1	1
83454879	83462572	1	2	0	1
83454879	83465013	1	2	0	1
83457011	83462572	1	2	0	1
83460378	83462572	1	2	0	1
83465110	83470273	1	0	0	1
83465110	83476328	1	0	0	1
83476405	83479651	1	1	1	1
83478771	83479629	2	0	2	2
83479796	83540548	1	0	0	1
83484102	83493285	2	0	2	2
83493377	83493484	2	2	0	2
83493377	83502085	2	2	0	2
83493377	83549977	2	2	3	2
83493377	83578599	2	2	2	2
83493377	83616615	2	2	3	2
83493584	83494596	2	1	0	2
83493584	83502085	2	1	0	2
83494693	83502085	2	1	0	2
83502154	83562721	2	0	2	2
83502154	83616615	2	0	3	2
83516847	83540548	1	2	0	1
83516847	83540563	1	2	0	1
83516847	83555968	1	2	2	1
83516847	83573849	1	2	0	1
83540631	83552639	1	2	0	1
83540631	83555968	1	2	3	1
83550111	83578599	2	0	2	2
83550111	83616615	2	0	2	2
83578199	83578599	2	0	2	2
83578672	83616615	2	1	3	2
83578672	83750196	2	1	2	2
83605797	83614102	2	1	0	2
83614292	83616615	2	0	2	2
83616839	83665442	2	0	2	2
83616839	83750196	2	0	2	2
83617055	83750196	2	1	2	2
83665637	83681918	2	1	2	2
83665637	83750196	2	1	2	2
83681969	83750196	2	2	2	2
83694824	83697542	1	2	0	1
83697622	83697707	1	3	1	1
83712062	83750196	2	1	2	2
83726447	83750196	2	0	2	2
83735853	83750196	2	0	2	2
83735880	83750196	2	0	2	2
83735887	83737310	2	0	0	2
83735887	83750196	2	0	2	2
83737356	83750196	2	0	2	2
83747511	83750196	2	2	2	2
83749179	83750196	2	0	2	2
83750299	83751841	2	0	2	2
83750299	83766567	2	0	1	2
83750299	83766600	2	0	6	2
83750299	83849905	2	0	3	2
83750299	83860817	2	0	1	2
83750299	83860968	2	0	2	2
83766706	83849905	2	0	2	2
83766725	83800692	1	2	0	1
83779447	83800692	1	0	0	1
83790442	83800692	1	2	0	1
83797836	83849905	2	0	2	2
83800786	83801037	1	2	0	1
83800786	83808274	1	2	0	1
83800786	83830506	1	2	0	1
83800786	83835270	1	2	0	1
83802982	83849905	2	1	3	2
83803251	83849905	2	1	2	2
83803251	83860817	2	1	1	2
83803251	83860968	2	1	2	2
83826331	83860630	2	0	2	2
83830677	83835270	1	2	0	1
83831838	83849905	2	1	4	2
83831850	83849905	2	0	2	2
83831850	83860406	2	0	2	2
83831850	83860817	2	0	1	2
83831850	83860968	2	0	2	2
83835413	83836048	1	2	0	1
83845091	83849905	2	0	3	2
83850022	83853099	2	0	2	2
83850022	83860406	2	0	2	2
83850022	83860817	2	0	1	2
83850022	83860968	2	0	2	2
83853198	83860968	2	2	2	2
83861197	83861700	1	1	0	1
83861197	83869966	1	1	0	1
83869977	83879891	2	0	2	2
83870014	83876915	1	2	0	1
83870014	83879325	1	2	0	1
83870037	83876915	1	3	0	1
83870082	83879891	2	4	2	2
83870082	83882667	2	3	1	2
83870082	83882961	2	3	2	2
83877010	83879325	1	3	0	1
83879983	83880259	2	0	2	2
83879983	83882667	2	0	1	2
83880294	83882667	2	0	1	2
83882787	83882961	2	1	2	2
83882801	83882961	2	0	3	2
83883136	83885074	2	0	2	2
83883136	83887175	2	0	0	2
83883136	83890319	2	0	1	2
83885094	83887175	2	0	0	2
83887284	83890319	2	0	1	2
83890481	83902152	2	2	0	2
83890481	83904077	2	2	0	2
83902240	83904077	2	0	0	2
83904159	83906327	2	0	0	2
83906463	83907454	2	0	1	2
83906523	83907454	2	0	1	2
83907661	83911163	2	1	0	2
83911363	83912442	2	0	1	2
83911363	83912931	2	0	1	2
83911363	83917602	2	0	2	2
83912503	83912931	2	0	1	2
83913040	83917602	2	1	2	2
83917686	83919697	2	0	4	2
83917690	83919697	2	1	5	2
83917704	83919697	2	0	2	2
83919834	83920521	2	0	1	2
83919834	83921085	2	0	3	2
83920615	83921085	2	0	2	2
83921160	83921245	2	0	1	2
83921394	83929134	2	1	2	2
83929230	83933606	2	0	2	2
83929230	83998929	2	0	1	2
83933766	83937850	2	1	0	2
83933766	83998929	2	1	1	2
83938016	83942461	2	0	1	2
83938016	83947122	2	0	1	2
83942679	83945998	2	1	2	2
83942679	83947122	2	1	1	2
83946412	83947122	2	0	1	2
83947282	83948626	2	0	0	2
83948695	83949863	2	0	3	2
83949986	83951843	2	0	1	2
83951976	83952185	2	0	2	2
83952387	83998929	2	2	1	2
83981569	83983830	2	1	4	2
83999706	84003274	1	2	1	1
84000067	84000308	2	1	3	2
84000067	84000319	2	1	2	2
84000067	84000462	2	1	3	2
84000067	84000952	2	1	2	2
84000389	84003274	1	1	1	1
84016025	84016297	2	0	0	2
84016659	84016992	0	0	3	2
84017476	84017684	0	0	0	2
84017897	84018186	0	1	0	2
84038629	84064690	1	3	2	1
84076887	84077492	2	1	2	2
84077636	84077879	2	2	2	2
84077642	84077746	2	0	1	2
84077642	84077806	2	0	2	2
84077642	84077813	2	0	0	2
84077642	84077879	2	0	2	2
84077642	84078044	2	0	1	2
84077642	84078219	2	0	1	2
84077642	84078311	4	0	1	2
84078371	84179175	1	1	0	1
84144548	84157333	1	0	0	1
84144548	84179175	1	0	0	1
84157405	84179175	1	2	0	1
84164422	84173327	1	0	0	1
84164422	84175031	1	0	0	1
84164422	84179175	1	0	0	1
84165013	84173327	1	1	0	1
84165013	84175031	1	1	0	1
84165013	84179175	1	1	0	1
84173352	84175031	1	1	0	1
84175056	84175797	1	1	0	1
84175056	84179175	1	1	0	1
84175807	84179175	1	1	0	1
84179238	84182198	1	2	0	1
84181728	84182198	1	2	0	1
84182328	84184035	1	2	2	1
84182328	84185098	1	2	1	1
84184135	84185098	1	2	1	1
84185182	84196614	1	3	0	1
84196742	84197727	1	2	2	1
84197824	84202681	1	2	1	1
84202805	84204477	1	2	0	1
84202805	84204480	1	2	0	1
84202805	84214151	1	2	2	1
84214317	84235178	1	2	2	1
84254278	84297419	2	2	2	2
84275075	84276809	1	0	1	1
84275075	84284774	1	0	0	1
84276963	84284774	1	2	0	1
84295795	84297630	2	0	0	2
84297744	84298047	2	0	1	2
84297744	84299087	2	0	0	2
84298567	84303201	1	2	0	1
84299644	84303201	1	0	0	1
84301801	84303201	1	3	0	1
84302014	84303201	1	1	0	1
84302690	84303201	1	2	0	1
84303100	84303201	1	1	0	1
84303287	84325635	1	0	0	1
84325748	84349629	1	2	1	1
84325748	84388278	1	2	1	1
84344970	84349629	1	2	1	1
84345273	84349629	1	1	1	1
84364016	84367648	2	1	2	2
84364016	84367655	2	1	2	2
84365495	84365587	2	2	0	2
84365495	84367648	2	2	2	2
84365681	84365807	2	1	2	2
84365681	84367648	2	1	2	2
84367740	84369902	2	0	1	2
84370027	84370381	2	1	1	2
84370027	84370984	2	1	2	2
84370027	84372040	2	1	1	2
84372228	84381812	2	1	1	2
84381892	84381990	2	0	2	2
84381892	84384591	2	0	0	2
84382108	84384591	0	0	2	2
84384811	84397800	2	0	2	2
84388393	84389777	1	2	0	1
84398689	84401899	1	1	2	1
84402078	84408435	1	2	0	1
84408518	84410836	1	2	2	1
84410999	84412347	1	2	0	1
84412546	84414526	1	1	0	1
84478065	84478865	3	2	3	1
84479509	84480954	1	2	1	1
84481012	84482913	1	2	1	1
84482995	84489631	1	2	2	1
84489728	84490317	1	1	0	1
84490472	84495371	1	0	0	1
84495455	84495880	1	2	0	1
84496063	84496242	1	2	0	1
84496370	84497427	1	2	0	1
84498548	84501824	2	2	2	2
84501970	84503644	2	2	2	2
84501970	84505304	2	2	0	2
84501970	84506009	2	2	0	2
84501970	84554345	2	2	1	2
84506301	84506434	2	1	1	2
84506418	84506654	1	2	1	1
84506418	84506875	1	2	1	1
84506418	84516221	1	2	0	1
84506418	84520583	1	2	0	1
84516395	84520583	1	2	0	1
84520253	84520583	1	2	0	1
84520691	84522388	3	2	0	1
84522507	84525694	1	1	2	1
84522507	84532858	1	1	0	1
84525749	84525843	1	0	1	1
84526073	84527568	1	2	0	1
84526073	84532858	1	2	0	1
84532974	84533620	1	2	0	1
84532974	84533707	1	3	0	1
84533766	84538843	1	3	1	1
84533766	84544200	1	3	0	1
84538962	84544200	1	3	0	1
84544304	84545632	1	0	1	1
84544304	84548784	1	0	0	1
84545759	84548784	1	1	0	1
84548964	84550430	1	2	0	1
84548964	84553033	1	2	0	1
84550530	84553033	1	2	0	1
84550530	84555908	1	2	0	1
84553124	84555908	1	3	0	1
84553124	84565859	1	3	1	1
84555199	84563255	2	1	0	2
84555979	84565859	1	2	1	1
84563418	84563733	2	1	2	2
84563832	84565839	2	1	1	2
84566012	84569929	2	4	5	2
84566012	84570580	2	3	2	2
84570139	84570580	2	1	2	2
84570720	84573914	2	2	2	2
84570720	84574237	2	3	2	2
84574423	84578017	1	3	0	1
84574588	84578017	1	3	0	1
84574674	84578017	1	1	0	1
84574760	84578017	1	2	0	1
84574760	84582938	1	2	0	1
84578135	84582938	1	5	0	1
84598096	84620755	2	0	1	2
84607304	84608023	1	2	0	1
84608216	84610034	1	2	0	1
84614524	84618731	2	0	0	2
84614663	84618731	2	0	0	2
84614667	84616933	2	0	1	2
84614667	84618731	2	0	0	2
84614667	84620755	2	0	1	2
84617162	84618731	2	2	0	2
84618881	84620755	2	0	1	2
84618884	84620755	2	0	1	2
84620518	84620755	2	0	1	2
84630887	84631608	2	0	2	2
84631746	84634930	2	0	2	2
84636258	84636959	0	0	2	2
84647607	84649669	2	0	1	2
84647607	84650360	2	0	2	2
84649948	84650360	2	1	2	2
84650527	84651881	2	2	0	2
84651997	84655463	0	0	0	2
84651997	84655830	2	0	2	2
84651997	84690152	2	0	2	2
84655588	84655830	2	0	2	2
84656005	84656346	2	0	2	2
